Data File,Running time,Algorithm,EV,ED,alpha,beta,truck_speed,drone_speed,drone_flight_limit,generation,Fitness,excuting time,solution,truck route,drone route,,,,,,AVG
new data TSPD.txt,51,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,51,39637.30181,0.00404954,"[0, 122, 49, 150, 68, 110, 193, 60, 92, 128, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 181, 189, 139, 53, 148, 74, 199, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 2, 145, 82, 140, 180, 196, 161, 4, 58, 117, 137, 192, 183, 169, 100, 50, 14, 81, 190, 64, 24, 115, 108, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 194, 55, 27, 104, 159, 73, 71, 43, 31, 138, 132, 158, 195, 38, 111, 19, 18, 54, 94, 62, 127, 45, 126, 175, 76, 101, 174, 116, 65, 176, 99, 11, 15, 182, 61, 86, 77, 171, 172, 136, 153, 124, 48, 185, 102, 88, 155, 168, 191, 188, 163, 165, 17, 8, 23, 170, 75, 106, 5, 120, 96, 42, 10, 152, 119, 91, 121, 105, 95, 63, 84, 177, 26, 98, 143, 154, 16, 21, 66, 33, 166, 123, 28, 178, 149, 32, 93, 89, 9, 187, 12, 78, 79, 197, 133, 47, 160, 35, 157, 162, 87, 144, 114, 36, 30, 57, 20, 67, 39, 13, 80, 70, 146, 90, 130, 167, 59, 3, 0]","[0, 122, 49, 150, 68, 110, 193, 60, 92, 128, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 181, 189, 139, 53, 148, 74, 199, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 2, 145, 82, 140, 180, 196, 161, 4, 58, 117, 137, 192, 183, 169, 100, 50, 14, 81, 190, 64, 24, 115, 108, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 194, 55, 27, 104, 159, 73, 71, 43, 31, 138, 132, 158, 195, 38, 111, 19, 18, 54, 94, 62, 127, 45, 126, 175, 76, 101, 174, 116, 65, 176, 99, 11, 15, 182, 61, 86, 77, 171, 172, 136, 153, 124, 48, 185, 102, 88, 155, 168, 191, 188, 163, 165, 17, 8, 23, 170, 75, 106, 5, 120, 96, 42, 10, 152, 119, 91, 121, 105, 95, 63, 84, 177, 26, 98, 143, 154, 16, 21, 66, 33, 166, 123, 28, 178, 149, 32, 93, 89, 9, 187, 12, 78, 79, 197, 133, 47, 160, 35, 157, 162, 87, 144, 114, 36, 30, 57, 20, 67, 39, 13, 80, 70, 146, 90, 130, 167, 59, 3, 0]",[],,,,,,40532.16684
new data TSPD.txt,52,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,52,39194.25413,0.008999109,"[0, 122, 49, 150, 68, 110, 193, 60, 92, 128, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 181, 191, 189, 139, 53, 148, 74, 199, 178, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 2, 145, 82, 140, 180, 196, 161, 4, 58, 117, 137, 192, 183, 169, 100, 50, 14, 81, 190, 64, 24, 115, 108, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 194, 159, 55, 27, 104, 73, 71, 43, 31, 138, 132, 158, 195, 38, 111, 19, 18, 54, 94, 62, 127, 45, 126, 175, 76, 101, 174, 116, 65, 176, 99, 11, 15, 182, 61, 86, 77, 171, 172, 136, 165, 153, 124, 48, 185, 102, 88, 155, 168, 188, 163, 17, 8, 23, 170, 75, 106, 5, 120, 96, 42, 10, 152, 119, 91, 121, 105, 95, 63, 84, 177, 26, 98, 143, 154, 16, 21, 66, 33, 166, 123, 28, 149, 32, 93, 89, 9, 187, 12, 78, 79, 197, 133, 47, 160, 35, 157, 162, 87, 144, 114, 36, 30, 57, 20, 67, 39, 13, 80, 70, 146, 90, 130, 167, 59, 3, 0]","[0, 122, 49, 150, 68, 110, 193, 60, 92, 128, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 181, 191, 189, 139, 53, 148, 74, 199, 178, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 2, 145, 82, 140, 180, 196, 161, 4, 58, 117, 137, 192, 183, 169, 100, 50, 14, 81, 190, 64, 24, 115, 108, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 194, 159, 55, 27, 104, 73, 71, 43, 31, 138, 132, 158, 195, 38, 111, 19, 18, 54, 94, 62, 127, 45, 126, 175, 76, 101, 174, 116, 65, 176, 99, 11, 15, 182, 61, 86, 77, 171, 172, 136, 165, 153, 124, 48, 185, 102, 88, 155, 168, 188, 163, 17, 8, 23, 170, 75, 106, 5, 120, 96, 42, 10, 152, 119, 91, 121, 105, 95, 63, 84, 177, 26, 98, 143, 154, 16, 21, 66, 33, 166, 123, 28, 149, 32, 93, 89, 9, 187, 12, 78, 79, 197, 133, 47, 160, 35, 157, 162, 87, 144, 114, 36, 30, 57, 20, 67, 39, 13, 80, 70, 146, 90, 130, 167, 59, 3, 0]",[],,,,,,39916.02033
new data TSPD.txt,53,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,53,38878.01713,0.006198645,"[0, 122, 49, 150, 68, 110, 193, 60, 92, 128, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 181, 191, 189, 139, 53, 148, 74, 199, 178, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 2, 145, 82, 140, 180, 48, 196, 161, 4, 58, 117, 137, 192, 183, 169, 100, 50, 14, 81, 190, 64, 24, 115, 108, 76, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 194, 159, 55, 27, 104, 71, 43, 73, 31, 138, 132, 158, 195, 38, 111, 19, 18, 54, 94, 62, 127, 45, 126, 175, 101, 174, 116, 65, 176, 99, 11, 15, 182, 61, 86, 77, 171, 172, 136, 165, 153, 124, 185, 102, 88, 155, 168, 188, 163, 8, 23, 170, 75, 106, 17, 5, 120, 96, 42, 10, 152, 119, 91, 121, 105, 95, 63, 84, 177, 26, 98, 143, 154, 16, 21, 66, 33, 166, 123, 28, 149, 32, 93, 89, 9, 187, 12, 78, 79, 197, 133, 47, 160, 35, 157, 162, 87, 144, 114, 36, 30, 57, 20, 67, 39, 13, 80, 70, 146, 90, 130, 167, 59, 3, 0]","[0, 122, 49, 150, 68, 110, 193, 60, 92, 128, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 181, 191, 189, 139, 53, 148, 74, 199, 178, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 2, 145, 82, 140, 180, 48, 196, 161, 4, 58, 117, 137, 192, 183, 169, 100, 50, 14, 81, 190, 64, 24, 115, 108, 76, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 194, 159, 55, 27, 104, 71, 43, 73, 31, 138, 132, 158, 195, 38, 111, 19, 18, 54, 94, 62, 127, 45, 126, 175, 101, 174, 116, 65, 176, 99, 11, 15, 182, 61, 86, 77, 171, 172, 136, 165, 153, 124, 185, 102, 88, 155, 168, 188, 163, 8, 23, 170, 75, 106, 17, 5, 120, 96, 42, 10, 152, 119, 91, 121, 105, 95, 63, 84, 177, 26, 98, 143, 154, 16, 21, 66, 33, 166, 123, 28, 149, 32, 93, 89, 9, 187, 12, 78, 79, 197, 133, 47, 160, 35, 157, 162, 87, 144, 114, 36, 30, 57, 20, 67, 39, 13, 80, 70, 146, 90, 130, 167, 59, 3, 0]",[],,,,,,39411.68468
new data TSPD.txt,54,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,54,38593.40677,0,"[0, 122, 49, 150, 68, 110, 193, 60, 92, 128, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 181, 191, 189, 139, 53, 148, 74, 199, 178, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 2, 145, 82, 140, 180, 48, 196, 161, 4, 58, 137, 192, 169, 100, 50, 14, 81, 185, 190, 64, 24, 115, 108, 76, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 194, 159, 183, 55, 27, 104, 71, 43, 73, 31, 138, 132, 158, 195, 38, 111, 19, 18, 54, 94, 62, 127, 45, 126, 175, 101, 174, 116, 65, 176, 99, 11, 15, 182, 61, 86, 77, 171, 172, 136, 165, 153, 124, 102, 88, 155, 168, 188, 163, 8, 23, 170, 75, 106, 17, 5, 120, 96, 42, 10, 152, 119, 91, 121, 105, 95, 63, 84, 177, 26, 98, 143, 154, 117, 16, 21, 66, 33, 166, 123, 28, 149, 32, 93, 89, 9, 187, 12, 78, 79, 197, 133, 47, 160, 35, 157, 162, 87, 144, 114, 36, 30, 57, 20, 67, 39, 13, 80, 70, 146, 90, 130, 167, 59, 3, 0]","[0, 122, 49, 150, 68, 110, 193, 60, 92, 128, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 181, 191, 189, 139, 53, 148, 74, 199, 178, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 2, 145, 82, 140, 180, 48, 196, 161, 4, 58, 137, 192, 169, 100, 50, 14, 81, 185, 190, 64, 24, 115, 108, 76, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 194, 159, 183, 55, 27, 104, 71, 43, 73, 31, 138, 132, 158, 195, 38, 111, 19, 18, 54, 94, 62, 127, 45, 126, 175, 101, 174, 116, 65, 176, 99, 11, 15, 182, 61, 86, 77, 171, 172, 136, 165, 153, 124, 102, 88, 155, 168, 188, 163, 8, 23, 170, 75, 106, 17, 5, 120, 96, 42, 10, 152, 119, 91, 121, 105, 95, 63, 84, 177, 26, 98, 143, 154, 117, 16, 21, 66, 33, 166, 123, 28, 149, 32, 93, 89, 9, 187, 12, 78, 79, 197, 133, 47, 160, 35, 157, 162, 87, 144, 114, 36, 30, 57, 20, 67, 39, 13, 80, 70, 146, 90, 130, 167, 59, 3, 0]",[],,,,,,38894.0026
new data TSPD.txt,55,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,55,38443.23531,0.01052928,"[0, 122, 49, 150, 68, 110, 193, 60, 92, 128, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 181, 191, 189, 139, 53, 148, 74, 199, 178, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 2, 145, 82, 140, 180, 48, 196, 161, 4, 58, 137, 192, 100, 50, 14, 81, 185, 190, 152, 64, 24, 115, 108, 76, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 194, 159, 183, 55, 27, 104, 169, 71, 43, 73, 31, 138, 132, 158, 195, 38, 111, 19, 18, 54, 94, 62, 127, 45, 175, 126, 101, 174, 116, 65, 176, 99, 11, 15, 182, 61, 86, 77, 171, 172, 136, 165, 153, 124, 102, 88, 155, 168, 188, 163, 8, 23, 170, 75, 106, 17, 5, 120, 96, 42, 10, 119, 91, 121, 105, 95, 63, 84, 177, 26, 98, 143, 154, 117, 16, 21, 66, 33, 166, 123, 28, 149, 32, 93, 89, 9, 187, 12, 78, 79, 197, 133, 47, 160, 35, 157, 162, 87, 144, 114, 36, 30, 57, 20, 67, 39, 13, 80, 70, 146, 90, 130, 167, 59, 3, 0]","[0, 122, 49, 150, 68, 110, 193, 60, 92, 128, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 181, 191, 189, 139, 53, 148, 74, 199, 178, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 2, 145, 82, 140, 180, 48, 196, 161, 4, 58, 137, 192, 100, 50, 14, 81, 185, 190, 152, 64, 24, 115, 108, 76, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 194, 159, 183, 55, 27, 104, 169, 71, 43, 73, 31, 138, 132, 158, 195, 38, 111, 19, 18, 54, 94, 62, 127, 45, 175, 126, 101, 174, 116, 65, 176, 99, 11, 15, 182, 61, 86, 77, 171, 172, 136, 165, 153, 124, 102, 88, 155, 168, 188, 163, 8, 23, 170, 75, 106, 17, 5, 120, 96, 42, 10, 119, 91, 121, 105, 95, 63, 84, 177, 26, 98, 143, 154, 117, 16, 21, 66, 33, 166, 123, 28, 149, 32, 93, 89, 9, 187, 12, 78, 79, 197, 133, 47, 160, 35, 157, 162, 87, 144, 114, 36, 30, 57, 20, 67, 39, 13, 80, 70, 146, 90, 130, 167, 59, 3, 0]",[],,,,,,38367.99386
new data TSPD.txt,56,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,56,38093.21553,0.002091885,"[0, 122, 49, 150, 68, 110, 193, 60, 92, 128, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 181, 191, 189, 139, 53, 148, 74, 199, 178, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 2, 145, 82, 140, 180, 48, 196, 161, 4, 137, 100, 50, 14, 81, 185, 190, 152, 64, 24, 115, 108, 76, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 194, 159, 183, 55, 27, 104, 169, 192, 71, 43, 73, 31, 138, 132, 158, 195, 38, 111, 19, 18, 54, 94, 62, 127, 45, 175, 126, 101, 174, 116, 65, 176, 99, 11, 15, 182, 61, 86, 77, 121, 171, 172, 136, 165, 153, 124, 102, 88, 155, 168, 188, 163, 8, 23, 170, 75, 106, 17, 5, 120, 96, 42, 10, 119, 91, 105, 95, 63, 84, 177, 26, 98, 143, 154, 117, 58, 16, 21, 66, 33, 166, 123, 28, 149, 32, 93, 89, 9, 187, 12, 78, 79, 197, 133, 47, 160, 35, 157, 162, 87, 144, 114, 36, 30, 57, 20, 67, 39, 13, 80, 70, 146, 90, 130, 167, 59, 3, 0]","[0, 122, 49, 150, 68, 110, 193, 60, 92, 128, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 181, 191, 189, 139, 53, 148, 74, 199, 178, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 2, 145, 82, 140, 180, 48, 196, 161, 4, 137, 100, 50, 14, 81, 185, 190, 152, 64, 24, 115, 108, 76, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 194, 159, 183, 55, 27, 104, 169, 192, 71, 43, 73, 31, 138, 132, 158, 195, 38, 111, 19, 18, 54, 94, 62, 127, 45, 175, 126, 101, 174, 116, 65, 176, 99, 11, 15, 182, 61, 86, 77, 121, 171, 172, 136, 165, 153, 124, 102, 88, 155, 168, 188, 163, 8, 23, 170, 75, 106, 17, 5, 120, 96, 42, 10, 119, 91, 105, 95, 63, 84, 177, 26, 98, 143, 154, 117, 58, 16, 21, 66, 33, 166, 123, 28, 149, 32, 93, 89, 9, 187, 12, 78, 79, 197, 133, 47, 160, 35, 157, 162, 87, 144, 114, 36, 30, 57, 20, 67, 39, 13, 80, 70, 146, 90, 130, 167, 59, 3, 0]",[],,,,,,37877.79756
new data TSPD.txt,57,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,57,37539.47626,0.007576227,"[0, 122, 49, 150, 68, 110, 193, 60, 92, 128, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 181, 191, 189, 139, 53, 148, 74, 199, 178, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 2, 145, 82, 140, 180, 48, 196, 161, 100, 50, 14, 81, 185, 190, 152, 64, 24, 115, 108, 76, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 194, 159, 183, 55, 27, 104, 169, 192, 137, 71, 43, 73, 31, 138, 132, 158, 195, 38, 111, 19, 18, 54, 94, 62, 127, 45, 175, 126, 101, 174, 116, 65, 176, 99, 11, 15, 182, 61, 86, 77, 121, 105, 171, 172, 136, 165, 153, 124, 102, 88, 155, 168, 188, 163, 8, 23, 170, 75, 106, 17, 5, 120, 96, 42, 10, 119, 91, 95, 63, 84, 177, 26, 98, 143, 154, 117, 58, 16, 21, 66, 33, 166, 123, 28, 149, 32, 93, 89, 9, 187, 12, 78, 79, 197, 133, 47, 160, 35, 157, 162, 87, 144, 114, 36, 30, 57, 20, 67, 39, 13, 80, 70, 146, 90, 130, 167, 59, 4, 3, 0]","[0, 122, 49, 150, 68, 110, 193, 60, 92, 128, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 181, 191, 189, 139, 53, 148, 74, 199, 178, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 2, 145, 82, 140, 180, 48, 196, 161, 100, 50, 14, 81, 185, 190, 152, 64, 24, 115, 108, 76, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 194, 159, 183, 55, 27, 104, 169, 192, 137, 71, 43, 73, 31, 138, 132, 158, 195, 38, 111, 19, 18, 54, 94, 62, 127, 45, 175, 126, 101, 174, 116, 65, 176, 99, 11, 15, 182, 61, 86, 77, 121, 105, 171, 172, 136, 165, 153, 124, 102, 88, 155, 168, 188, 163, 8, 23, 170, 75, 106, 17, 5, 120, 96, 42, 10, 119, 91, 95, 63, 84, 177, 26, 98, 143, 154, 117, 58, 16, 21, 66, 33, 166, 123, 28, 149, 32, 93, 89, 9, 187, 12, 78, 79, 197, 133, 47, 160, 35, 157, 162, 87, 144, 114, 36, 30, 57, 20, 67, 39, 13, 80, 70, 146, 90, 130, 167, 59, 4, 3, 0]",[],,,,,,37339.36389
new data TSPD.txt,58,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,58,37132.75234,0.009027004,"[0, 122, 49, 150, 68, 110, 193, 60, 92, 128, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 181, 191, 189, 139, 53, 148, 74, 199, 178, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 2, 145, 82, 140, 180, 48, 196, 100, 50, 14, 81, 185, 190, 152, 64, 24, 115, 108, 76, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 194, 159, 183, 55, 27, 104, 169, 192, 137, 71, 43, 73, 31, 138, 132, 158, 195, 38, 111, 19, 18, 54, 94, 62, 127, 45, 175, 126, 101, 174, 116, 65, 176, 99, 11, 15, 182, 61, 86, 77, 121, 105, 95, 171, 172, 136, 165, 153, 124, 102, 88, 155, 168, 188, 163, 8, 23, 170, 75, 106, 17, 5, 120, 96, 42, 10, 119, 91, 63, 84, 177, 26, 98, 143, 154, 117, 58, 16, 21, 66, 33, 166, 123, 28, 149, 32, 93, 89, 9, 187, 12, 78, 79, 197, 133, 47, 160, 35, 157, 162, 87, 144, 114, 36, 30, 57, 20, 67, 39, 13, 80, 70, 146, 90, 130, 167, 59, 161, 4, 3, 0]","[0, 122, 49, 150, 68, 110, 193, 60, 92, 128, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 181, 191, 189, 139, 53, 148, 74, 199, 178, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 2, 145, 82, 140, 180, 48, 196, 100, 50, 14, 81, 185, 190, 152, 64, 24, 115, 108, 76, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 194, 159, 183, 55, 27, 104, 169, 192, 137, 71, 43, 73, 31, 138, 132, 158, 195, 38, 111, 19, 18, 54, 94, 62, 127, 45, 175, 126, 101, 174, 116, 65, 176, 99, 11, 15, 182, 61, 86, 77, 121, 105, 95, 171, 172, 136, 165, 153, 124, 102, 88, 155, 168, 188, 163, 8, 23, 170, 75, 106, 17, 5, 120, 96, 42, 10, 119, 91, 63, 84, 177, 26, 98, 143, 154, 117, 58, 16, 21, 66, 33, 166, 123, 28, 149, 32, 93, 89, 9, 187, 12, 78, 79, 197, 133, 47, 160, 35, 157, 162, 87, 144, 114, 36, 30, 57, 20, 67, 39, 13, 80, 70, 146, 90, 130, 167, 59, 161, 4, 3, 0]",[],,,,,,36842.10807
new data TSPD.txt,59,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,59,36911.90778,0.004012108,"[0, 122, 49, 150, 68, 110, 193, 60, 92, 128, 91, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 181, 191, 189, 139, 53, 148, 74, 199, 178, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 2, 145, 82, 140, 180, 48, 196, 50, 14, 81, 185, 190, 152, 64, 24, 115, 108, 76, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 194, 159, 183, 55, 27, 104, 169, 192, 137, 71, 43, 73, 31, 138, 132, 158, 195, 38, 111, 19, 18, 54, 94, 62, 127, 45, 175, 126, 101, 174, 116, 65, 176, 99, 11, 15, 182, 61, 86, 77, 121, 105, 95, 171, 172, 136, 165, 153, 124, 102, 88, 155, 168, 188, 163, 8, 23, 170, 75, 106, 17, 5, 120, 96, 42, 10, 119, 63, 84, 177, 26, 98, 143, 154, 117, 58, 16, 21, 66, 33, 166, 123, 28, 149, 32, 93, 89, 9, 187, 12, 78, 79, 197, 133, 47, 160, 35, 157, 162, 87, 144, 114, 36, 30, 57, 20, 67, 39, 13, 80, 70, 146, 90, 130, 167, 59, 100, 161, 4, 3, 0]","[0, 122, 49, 150, 68, 110, 193, 60, 92, 128, 91, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 40, 179, 181, 191, 189, 139, 53, 148, 74, 199, 178, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 2, 145, 82, 140, 180, 48, 196, 50, 14, 81, 185, 190, 152, 64, 24, 115, 108, 76, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 194, 159, 183, 55, 27, 104, 169, 192, 137, 71, 43, 73, 31, 138, 132, 158, 195, 38, 111, 19, 18, 54, 94, 62, 127, 45, 175, 126, 101, 174, 116, 65, 176, 99, 11, 15, 182, 61, 86, 77, 121, 105, 95, 171, 172, 136, 165, 153, 124, 102, 88, 155, 168, 188, 163, 8, 23, 170, 75, 106, 17, 5, 120, 96, 42, 10, 119, 63, 84, 177, 26, 98, 143, 154, 117, 58, 16, 21, 66, 33, 166, 123, 28, 149, 32, 93, 89, 9, 187, 12, 78, 79, 197, 133, 47, 160, 35, 157, 162, 87, 144, 114, 36, 30, 57, 20, 67, 39, 13, 80, 70, 146, 90, 130, 167, 59, 100, 161, 4, 3, 0]",[],,,,,,36422.12122
new data TSPD.txt,60,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,60,36597.29829,0.002006054,"[0, 122, 49, 150, 68, 110, 193, 60, 92, 128, 91, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 119, 40, 179, 181, 191, 189, 139, 53, 148, 74, 199, 178, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 2, 145, 82, 140, 180, 48, 196, 14, 81, 185, 190, 152, 64, 24, 115, 108, 76, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 194, 159, 183, 55, 27, 104, 169, 192, 137, 71, 43, 73, 31, 138, 132, 158, 195, 38, 111, 19, 18, 54, 94, 62, 127, 45, 175, 126, 101, 174, 116, 65, 176, 99, 11, 15, 182, 61, 86, 77, 121, 105, 95, 171, 172, 136, 165, 153, 124, 102, 88, 155, 168, 188, 163, 8, 23, 50, 170, 75, 106, 17, 5, 120, 96, 42, 10, 63, 84, 177, 26, 98, 143, 154, 117, 58, 16, 21, 66, 33, 166, 123, 28, 149, 32, 93, 89, 9, 187, 12, 78, 79, 197, 133, 47, 160, 35, 157, 162, 87, 144, 114, 36, 30, 57, 20, 67, 39, 13, 80, 70, 146, 90, 130, 167, 59, 100, 161, 4, 3, 0]","[0, 122, 49, 150, 68, 110, 193, 60, 92, 128, 91, 156, 142, 184, 44, 1, 97, 46, 85, 141, 109, 131, 119, 40, 179, 181, 191, 189, 139, 53, 148, 74, 199, 178, 173, 34, 198, 112, 103, 56, 52, 200, 37, 6, 72, 69, 2, 145, 82, 140, 180, 48, 196, 14, 81, 185, 190, 152, 64, 24, 115, 108, 76, 134, 41, 7, 164, 118, 125, 83, 135, 129, 25, 113, 22, 186, 147, 29, 151, 107, 51, 194, 159, 183, 55, 27, 104, 169, 192, 137, 71, 43, 73, 31, 138, 132, 158, 195, 38, 111, 19, 18, 54, 94, 62, 127, 45, 175, 126, 101, 174, 116, 65, 176, 99, 11, 15, 182, 61, 86, 77, 121, 105, 95, 171, 172, 136, 165, 153, 124, 102, 88, 155, 168, 188, 163, 8, 23, 50, 170, 75, 106, 17, 5, 120, 96, 42, 10, 63, 84, 177, 26, 98, 143, 154, 117, 58, 16, 21, 66, 33, 166, 123, 28, 149, 32, 93, 89, 9, 187, 12, 78, 79, 197, 133, 47, 160, 35, 157, 162, 87, 144, 114, 36, 30, 57, 20, 67, 39, 13, 80, 70, 146, 90, 130, 167, 59, 100, 161, 4, 3, 0]",[],,,,,,36200.23842
