Iteration,Algorithm,Fitness,Truck Distance,Drone Distance,Execution Time,Solution,Truck Route,Drone Route,,,,,AVG
13,ALNS,49464.26105,7335.645995,0,0.010056257,"[0, 3, 103, 56, 4, 14, 8, 48, 145, 171, 80, 77, 176, 18, 19, 29, 5, 122, 137, 132, 158, 68, 193, 147, 195, 91, 156, 86, 101, 174, 94, 107, 168, 89, 159, 169, 178, 199, 192, 12, 79, 188, 179, 81, 189, 65, 54, 113, 129, 83, 125, 76, 134, 162, 87, 144, 114, 157, 62, 36, 30, 57, 99, 111, 140, 130, 165, 167, 180, 136, 172, 39, 146, 110, 73, 43, 161, 98, 26, 153, 124, 177, 84, 163, 196, 100, 200, 198, 112, 33, 34, 173, 6, 17, 2, 20, 67, 82, 186, 181, 139, 53, 93, 37, 23, 50, 170, 75, 117, 58, 66, 52, 21, 16, 154, 106, 143, 59, 138, 185, 42, 102, 119, 96, 74, 194, 191, 51, 49, 150, 148, 120, 40, 127, 45, 175, 142, 72, 31, 149, 32, 71, 69, 160, 35, 11, 22, 116, 70, 90, 63, 151, 38, 128, 47, 108, 126, 85, 46, 97, 1, 24, 131, 92, 60, 13, 95, 105, 121, 25, 135, 118, 164, 7, 41, 15, 61, 182, 141, 109, 44, 184, 115, 64, 152, 10, 190, 88, 155, 133, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]","[0, 3, 103, 56, 4, 14, 8, 48, 145, 171, 80, 77, 176, 18, 19, 29, 5, 122, 137, 132, 158, 68, 193, 147, 195, 91, 156, 86, 101, 174, 94, 107, 168, 89, 159, 169, 178, 199, 192, 12, 79, 188, 179, 81, 189, 65, 54, 113, 129, 83, 125, 76, 134, 162, 87, 144, 114, 157, 62, 36, 30, 57, 99, 111, 140, 130, 165, 167, 180, 136, 172, 39, 146, 110, 73, 43, 161, 98, 26, 153, 124, 177, 84, 163, 196, 100, 200, 198, 112, 33, 34, 173, 6, 17, 2, 20, 67, 82, 186, 181, 139, 53, 93, 37, 23, 50, 170, 75, 117, 58, 66, 52, 21, 16, 154, 106, 143, 59, 138, 185, 42, 102, 119, 96, 74, 194, 191, 51, 49, 150, 148, 120, 40, 127, 45, 175, 142, 72, 31, 149, 32, 71, 69, 160, 35, 11, 22, 116, 70, 90, 63, 151, 38, 128, 47, 108, 126, 85, 46, 97, 1, 24, 131, 92, 60, 13, 95, 105, 121, 25, 135, 118, 164, 7, 41, 15, 61, 182, 141, 109, 44, 184, 115, 64, 152, 10, 190, 88, 155, 133, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]",[],,,,,
14,ALNS,48513.71631,7194.678363,0,0.009337187,"[0, 3, 103, 56, 52, 4, 14, 8, 48, 180, 171, 80, 77, 176, 18, 29, 5, 122, 137, 132, 158, 68, 193, 147, 195, 91, 86, 101, 174, 94, 99, 151, 107, 168, 89, 159, 169, 178, 199, 192, 12, 79, 188, 110, 179, 81, 189, 65, 54, 113, 129, 83, 125, 76, 134, 162, 87, 144, 114, 157, 62, 36, 30, 57, 140, 130, 165, 136, 172, 145, 39, 146, 167, 73, 43, 161, 98, 26, 153, 124, 177, 84, 163, 196, 100, 200, 198, 112, 33, 34, 173, 6, 17, 2, 20, 67, 82, 111, 19, 186, 181, 139, 53, 37, 23, 50, 170, 75, 117, 58, 66, 21, 16, 154, 106, 143, 59, 138, 185, 42, 102, 119, 96, 93, 74, 194, 191, 51, 49, 150, 148, 120, 40, 175, 142, 72, 31, 149, 32, 71, 69, 156, 160, 35, 11, 22, 116, 70, 90, 63, 38, 128, 47, 108, 182, 61, 45, 126, 85, 46, 97, 1, 24, 131, 92, 60, 13, 95, 105, 121, 25, 135, 118, 164, 7, 41, 15, 127, 141, 109, 44, 184, 115, 64, 152, 10, 190, 88, 155, 133, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]","[0, 3, 103, 56, 52, 4, 14, 8, 48, 180, 171, 80, 77, 176, 18, 29, 5, 122, 137, 132, 158, 68, 193, 147, 195, 91, 86, 101, 174, 94, 99, 151, 107, 168, 89, 159, 169, 178, 199, 192, 12, 79, 188, 110, 179, 81, 189, 65, 54, 113, 129, 83, 125, 76, 134, 162, 87, 144, 114, 157, 62, 36, 30, 57, 140, 130, 165, 136, 172, 145, 39, 146, 167, 73, 43, 161, 98, 26, 153, 124, 177, 84, 163, 196, 100, 200, 198, 112, 33, 34, 173, 6, 17, 2, 20, 67, 82, 111, 19, 186, 181, 139, 53, 37, 23, 50, 170, 75, 117, 58, 66, 21, 16, 154, 106, 143, 59, 138, 185, 42, 102, 119, 96, 93, 74, 194, 191, 51, 49, 150, 148, 120, 40, 175, 142, 72, 31, 149, 32, 71, 69, 156, 160, 35, 11, 22, 116, 70, 90, 63, 38, 128, 47, 108, 182, 61, 45, 126, 85, 46, 97, 1, 24, 131, 92, 60, 13, 95, 105, 121, 25, 135, 118, 164, 7, 41, 15, 127, 141, 109, 44, 184, 115, 64, 152, 10, 190, 88, 155, 133, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]",[],,,,,
15,ALNS,46670.25328,6921.289215,0,0.010271311,"[0, 3, 103, 56, 52, 66, 4, 14, 8, 48, 180, 136, 171, 80, 77, 176, 18, 29, 5, 122, 137, 132, 158, 68, 147, 195, 91, 57, 86, 101, 174, 94, 99, 107, 89, 159, 169, 178, 199, 192, 12, 79, 188, 110, 179, 189, 193, 65, 54, 113, 129, 83, 125, 76, 134, 162, 87, 144, 114, 157, 62, 36, 30, 140, 130, 165, 172, 145, 39, 146, 167, 73, 43, 161, 98, 26, 153, 124, 177, 84, 163, 196, 100, 200, 198, 112, 33, 34, 173, 6, 17, 2, 67, 20, 82, 111, 19, 186, 181, 23, 50, 170, 75, 117, 58, 21, 16, 154, 106, 143, 59, 37, 138, 185, 96, 42, 102, 119, 168, 93, 74, 194, 53, 191, 51, 49, 150, 148, 139, 81, 120, 40, 142, 72, 31, 149, 32, 71, 69, 151, 156, 160, 35, 11, 22, 116, 70, 90, 63, 38, 128, 47, 108, 45, 182, 61, 126, 175, 85, 46, 97, 1, 24, 131, 92, 60, 13, 95, 105, 121, 25, 135, 118, 164, 7, 41, 15, 127, 141, 109, 44, 184, 115, 64, 152, 10, 190, 88, 155, 133, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]","[0, 3, 103, 56, 52, 66, 4, 14, 8, 48, 180, 136, 171, 80, 77, 176, 18, 29, 5, 122, 137, 132, 158, 68, 147, 195, 91, 57, 86, 101, 174, 94, 99, 107, 89, 159, 169, 178, 199, 192, 12, 79, 188, 110, 179, 189, 193, 65, 54, 113, 129, 83, 125, 76, 134, 162, 87, 144, 114, 157, 62, 36, 30, 140, 130, 165, 172, 145, 39, 146, 167, 73, 43, 161, 98, 26, 153, 124, 177, 84, 163, 196, 100, 200, 198, 112, 33, 34, 173, 6, 17, 2, 67, 20, 82, 111, 19, 186, 181, 23, 50, 170, 75, 117, 58, 21, 16, 154, 106, 143, 59, 37, 138, 185, 96, 42, 102, 119, 168, 93, 74, 194, 53, 191, 51, 49, 150, 148, 139, 81, 120, 40, 142, 72, 31, 149, 32, 71, 69, 151, 156, 160, 35, 11, 22, 116, 70, 90, 63, 38, 128, 47, 108, 45, 182, 61, 126, 175, 85, 46, 97, 1, 24, 131, 92, 60, 13, 95, 105, 121, 25, 135, 118, 164, 7, 41, 15, 127, 141, 109, 44, 184, 115, 64, 152, 10, 190, 88, 155, 133, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]",[],,,,,
16,ALNS,45887.41132,6805.151718,1.897076699,0.008948803,"[0, 3, 103, 56, 52, 66, 21, 16, 4, 14, 8, 48, 180, 136, 172, 171, 80, 77, 176, 18, 29, 107, 5, 132, 122, 137, 158, 68, 147, 195, 91, 57, 86, 101, 174, 94, 99, 89, 159, 169, 178, 199, 192, 12, 79, 110, 179, 189, 193, 65, 54, 113, 129, 83, 125, 76, 134, 162, 87, 144, 114, 157, 62, 36, 30, 140, 130, 165, 145, 39, 146, 167, 73, 43, 161, 98, 26, 153, 124, 177, 84, 188, 163, 196, 100, 200, 198, 112, 33, 34, 173, 6, 17, 2, 67, 20, 82, 111, 19, 186, 181, 23, 50, 170, 75, 117, 58, 154, 106, 143, 59, 37, 138, 185, 96, 102, 42, 168, 93, 74, 194, 53, 191, 51, 49, 150, 148, 139, 81, 120, 40, 119, 142, 72, 31, 149, 32, 71, 69, 151, 156, 35, 11, 22, 116, 70, 90, 63, 38, 128, 47, 160, 108, 45, 182, 61, 126, 175, 85, 46, 97, 1, 24, 131, 92, 60, 13, 95, 105, 121, 25, 135, 118, 164, 7, 41, 15, 127, 141, 109, 44, 184, 115, 64, 152, 10, 190, 88, 155, 133, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]","[0, 3, 103, 56, 52, 66, 21, 16, 4, 14, 8, 48, 180, 136, 172, 171, 80, 77, 176, 18, 29, 107, 5, 132, 122, 137, 158, 68, 147, 195, 91, 57, 86, 101, 174, 94, 99, 89, 159, 169, 178, 199, 192, 12, 79, 110, 179, 189, 193, 65, 54, 113, 129, 83, 125, 76, 134, 162, 87, 144, 114, 157, 62, 36, 30, 140, 130, 165, 145, 39, 146, 167, 73, 43, 161, 98, 26, 153, 124, 84, 188, 163, 196, 100, 200, 198, 112, 33, 34, 173, 6, 17, 2, 67, 20, 82, 111, 19, 186, 181, 23, 50, 170, 75, 117, 58, 154, 106, 143, 59, 37, 138, 185, 96, 102, 42, 168, 93, 74, 194, 53, 191, 51, 49, 150, 148, 139, 81, 120, 40, 119, 142, 72, 31, 149, 32, 71, 69, 151, 156, 35, 11, 22, 116, 70, 90, 63, 38, 128, 47, 160, 108, 45, 182, 61, 126, 175, 85, 46, 97, 1, 24, 131, 92, 60, 13, 95, 105, 121, 25, 135, 118, 164, 7, 41, 15, 127, 141, 109, 44, 184, 115, 64, 152, 10, 190, 88, 155, 133, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]",[177],,,,,
17,ALNS,44483.02327,6596.918755,0,0.00969243,"[0, 3, 103, 56, 52, 66, 21, 16, 4, 14, 8, 48, 180, 136, 172, 171, 80, 77, 176, 18, 29, 107, 5, 132, 137, 158, 68, 147, 91, 57, 11, 86, 101, 174, 94, 99, 89, 159, 169, 178, 199, 192, 12, 79, 179, 189, 193, 65, 54, 113, 129, 83, 125, 76, 134, 162, 87, 144, 114, 157, 62, 36, 30, 140, 130, 165, 145, 146, 167, 43, 161, 143, 98, 26, 153, 124, 177, 84, 188, 163, 196, 100, 200, 198, 112, 33, 34, 173, 122, 6, 17, 2, 39, 67, 20, 82, 111, 19, 186, 181, 23, 50, 170, 75, 117, 58, 154, 106, 59, 37, 138, 185, 96, 102, 42, 168, 93, 74, 194, 53, 191, 51, 49, 150, 148, 139, 81, 120, 40, 119, 142, 72, 31, 149, 32, 71, 73, 69, 110, 151, 195, 156, 35, 22, 116, 70, 90, 63, 38, 128, 47, 160, 108, 45, 182, 61, 126, 175, 85, 46, 97, 1, 24, 131, 92, 60, 13, 95, 105, 121, 25, 135, 118, 164, 7, 41, 15, 127, 141, 109, 44, 184, 115, 64, 152, 10, 190, 88, 155, 133, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]","[0, 3, 103, 56, 52, 66, 21, 16, 4, 14, 8, 48, 180, 136, 172, 171, 80, 77, 176, 18, 29, 107, 5, 132, 137, 158, 68, 147, 91, 57, 11, 86, 101, 174, 94, 99, 89, 159, 169, 178, 199, 192, 12, 79, 179, 189, 193, 65, 54, 113, 129, 83, 125, 76, 134, 162, 87, 144, 114, 157, 62, 36, 30, 140, 130, 165, 145, 146, 167, 43, 161, 143, 98, 26, 153, 124, 177, 84, 188, 163, 196, 100, 200, 198, 112, 33, 34, 173, 122, 6, 17, 2, 39, 67, 20, 82, 111, 19, 186, 181, 23, 50, 170, 75, 117, 58, 154, 106, 59, 37, 138, 185, 96, 102, 42, 168, 93, 74, 194, 53, 191, 51, 49, 150, 148, 139, 81, 120, 40, 119, 142, 72, 31, 149, 32, 71, 73, 69, 110, 151, 195, 156, 35, 22, 116, 70, 90, 63, 38, 128, 47, 160, 108, 45, 182, 61, 126, 175, 85, 46, 97, 1, 24, 131, 92, 60, 13, 95, 105, 121, 25, 135, 118, 164, 7, 41, 15, 127, 141, 109, 44, 184, 115, 64, 152, 10, 190, 88, 155, 133, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]",[],,,,,
18,ALNS,43391.24209,6435.005486,0,0.008182526,"[0, 3, 103, 56, 52, 66, 21, 16, 58, 4, 161, 14, 8, 180, 136, 172, 171, 80, 77, 176, 18, 29, 132, 137, 158, 68, 5, 147, 91, 57, 11, 86, 101, 174, 94, 99, 38, 181, 89, 159, 169, 178, 199, 192, 12, 79, 179, 189, 193, 65, 54, 116, 22, 113, 129, 83, 125, 76, 134, 162, 87, 144, 114, 157, 62, 36, 30, 140, 130, 145, 146, 165, 167, 43, 143, 98, 26, 153, 124, 177, 84, 188, 163, 196, 100, 200, 198, 112, 33, 34, 173, 122, 6, 17, 20, 82, 111, 19, 186, 67, 39, 2, 48, 23, 50, 170, 75, 117, 154, 106, 59, 37, 138, 185, 96, 42, 168, 93, 74, 194, 53, 191, 51, 49, 150, 148, 139, 81, 120, 40, 102, 119, 142, 107, 72, 31, 149, 32, 71, 73, 69, 110, 151, 195, 156, 35, 70, 90, 63, 128, 47, 160, 108, 45, 182, 61, 126, 175, 85, 46, 97, 1, 24, 131, 92, 60, 13, 95, 105, 121, 25, 135, 118, 164, 7, 41, 15, 127, 141, 109, 44, 184, 115, 64, 152, 10, 190, 88, 155, 133, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]","[0, 3, 103, 56, 52, 66, 21, 16, 58, 4, 161, 14, 8, 180, 136, 172, 171, 80, 77, 176, 18, 29, 132, 137, 158, 68, 5, 147, 91, 57, 11, 86, 101, 174, 94, 99, 38, 181, 89, 159, 169, 178, 199, 192, 12, 79, 179, 189, 193, 65, 54, 116, 22, 113, 129, 83, 125, 76, 134, 162, 87, 144, 114, 157, 62, 36, 30, 140, 130, 145, 146, 165, 167, 43, 143, 98, 26, 153, 124, 177, 84, 188, 163, 196, 100, 200, 198, 112, 33, 34, 173, 122, 6, 17, 20, 82, 111, 19, 186, 67, 39, 2, 48, 23, 50, 170, 75, 117, 154, 106, 59, 37, 138, 185, 96, 42, 168, 93, 74, 194, 53, 191, 51, 49, 150, 148, 139, 81, 120, 40, 102, 119, 142, 107, 72, 31, 149, 32, 71, 73, 69, 110, 151, 195, 156, 35, 70, 90, 63, 128, 47, 160, 108, 45, 182, 61, 126, 175, 85, 46, 97, 1, 24, 131, 92, 60, 13, 95, 105, 121, 25, 135, 118, 164, 7, 41, 15, 127, 141, 109, 44, 184, 115, 64, 152, 10, 190, 88, 155, 133, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]",[],,,,,
19,ALNS,40118.77377,5949.651562,1.897076699,0.010215998,"[0, 3, 103, 56, 52, 66, 21, 16, 58, 4, 161, 43, 14, 8, 180, 136, 172, 82, 171, 80, 77, 18, 29, 132, 158, 68, 5, 60, 147, 91, 57, 11, 86, 101, 174, 94, 99, 38, 181, 89, 159, 169, 178, 199, 192, 93, 12, 79, 179, 189, 193, 65, 54, 116, 22, 113, 129, 83, 125, 76, 134, 162, 87, 144, 114, 157, 62, 36, 30, 140, 130, 145, 146, 165, 167, 143, 98, 26, 153, 124, 177, 84, 188, 163, 196, 100, 200, 198, 112, 33, 34, 173, 74, 122, 137, 138, 6, 17, 20, 111, 19, 186, 67, 39, 2, 48, 23, 50, 170, 75, 117, 154, 106, 59, 37, 81, 185, 96, 42, 168, 53, 194, 191, 51, 148, 49, 150, 139, 120, 40, 102, 119, 142, 107, 72, 31, 149, 32, 71, 73, 69, 110, 151, 195, 156, 35, 176, 70, 90, 63, 128, 47, 160, 108, 182, 61, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 115, 131, 92, 13, 95, 105, 121, 25, 135, 118, 164, 7, 41, 15, 127, 184, 24, 64, 152, 10, 190, 88, 155, 133, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]","[0, 3, 103, 56, 52, 66, 21, 16, 58, 4, 161, 43, 14, 8, 180, 136, 172, 82, 171, 80, 77, 18, 29, 132, 158, 68, 5, 60, 147, 91, 57, 11, 86, 101, 174, 94, 99, 38, 181, 89, 159, 169, 178, 199, 192, 93, 12, 79, 179, 189, 193, 65, 54, 116, 22, 113, 129, 83, 125, 76, 134, 162, 87, 144, 114, 157, 62, 36, 30, 140, 130, 145, 146, 165, 167, 143, 98, 26, 153, 124, 84, 188, 163, 196, 100, 200, 198, 112, 33, 34, 173, 74, 122, 137, 138, 6, 17, 20, 111, 19, 186, 67, 39, 2, 48, 23, 50, 170, 75, 117, 154, 106, 59, 37, 81, 185, 96, 42, 168, 53, 194, 191, 51, 148, 49, 150, 139, 120, 40, 102, 119, 142, 107, 72, 31, 149, 32, 71, 73, 69, 110, 151, 195, 156, 35, 176, 70, 90, 63, 128, 47, 160, 108, 182, 61, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 115, 131, 92, 13, 95, 105, 121, 25, 135, 118, 164, 7, 41, 15, 127, 184, 24, 64, 152, 10, 190, 88, 155, 133, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]",[177],,,,,
20,ALNS,39753.49827,5895.52101,0,0.00953722,"[0, 3, 103, 56, 52, 66, 21, 16, 58, 4, 161, 43, 14, 8, 180, 136, 172, 82, 171, 80, 77, 29, 132, 158, 68, 5, 60, 147, 91, 57, 11, 86, 101, 174, 94, 99, 38, 181, 89, 159, 169, 178, 199, 192, 93, 12, 79, 179, 189, 193, 18, 65, 54, 116, 22, 113, 129, 83, 125, 76, 134, 162, 87, 144, 114, 157, 62, 36, 30, 140, 130, 146, 165, 167, 143, 98, 26, 153, 124, 177, 84, 188, 163, 196, 100, 200, 198, 112, 33, 34, 173, 74, 122, 137, 138, 6, 17, 20, 111, 19, 186, 67, 39, 145, 2, 48, 23, 50, 170, 75, 117, 154, 106, 37, 81, 185, 96, 42, 168, 53, 191, 51, 148, 194, 49, 150, 139, 120, 40, 102, 119, 142, 107, 72, 31, 149, 32, 71, 73, 59, 69, 110, 151, 195, 156, 35, 176, 70, 90, 63, 128, 47, 160, 108, 182, 61, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 115, 131, 92, 13, 95, 105, 121, 25, 135, 118, 164, 7, 41, 15, 127, 184, 24, 64, 152, 10, 190, 88, 155, 133, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]","[0, 3, 103, 56, 52, 66, 21, 16, 58, 4, 161, 43, 14, 8, 180, 136, 172, 82, 171, 80, 77, 29, 132, 158, 68, 5, 60, 147, 91, 57, 11, 86, 101, 174, 94, 99, 38, 181, 89, 159, 169, 178, 199, 192, 93, 12, 79, 179, 189, 193, 18, 65, 54, 116, 22, 113, 129, 83, 125, 76, 134, 162, 87, 144, 114, 157, 62, 36, 30, 140, 130, 146, 165, 167, 143, 98, 26, 153, 124, 177, 84, 188, 163, 196, 100, 200, 198, 112, 33, 34, 173, 74, 122, 137, 138, 6, 17, 20, 111, 19, 186, 67, 39, 145, 2, 48, 23, 50, 170, 75, 117, 154, 106, 37, 81, 185, 96, 42, 168, 53, 191, 51, 148, 194, 49, 150, 139, 120, 40, 102, 119, 142, 107, 72, 31, 149, 32, 71, 73, 59, 69, 110, 151, 195, 156, 35, 176, 70, 90, 63, 128, 47, 160, 108, 182, 61, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 115, 131, 92, 13, 95, 105, 121, 25, 135, 118, 164, 7, 41, 15, 127, 184, 24, 64, 152, 10, 190, 88, 155, 133, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]",[],,,,,
21,ALNS,38056.14259,5643.799867,0,0.008598089,"[0, 3, 103, 56, 52, 66, 21, 16, 58, 4, 161, 43, 14, 8, 180, 136, 172, 82, 171, 80, 77, 29, 132, 158, 68, 5, 147, 91, 57, 11, 86, 101, 174, 94, 54, 38, 181, 89, 159, 169, 178, 199, 192, 93, 12, 79, 179, 189, 193, 18, 65, 116, 22, 113, 129, 83, 125, 76, 134, 162, 87, 144, 114, 157, 62, 36, 35, 30, 99, 140, 130, 165, 167, 143, 98, 26, 153, 163, 124, 177, 84, 188, 196, 100, 200, 198, 112, 33, 34, 173, 74, 122, 137, 138, 6, 17, 20, 111, 19, 186, 67, 39, 145, 2, 48, 23, 50, 170, 75, 117, 154, 106, 37, 81, 185, 96, 42, 168, 191, 51, 148, 194, 49, 150, 53, 139, 120, 40, 102, 119, 131, 142, 60, 107, 72, 31, 149, 32, 71, 73, 59, 69, 110, 151, 195, 156, 176, 70, 146, 90, 63, 128, 47, 160, 108, 182, 61, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 115, 92, 13, 95, 105, 121, 25, 135, 118, 164, 7, 41, 15, 127, 184, 24, 64, 152, 10, 190, 88, 155, 133, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]","[0, 3, 103, 56, 52, 66, 21, 16, 58, 4, 161, 43, 14, 8, 180, 136, 172, 82, 171, 80, 77, 29, 132, 158, 68, 5, 147, 91, 57, 11, 86, 101, 174, 94, 54, 38, 181, 89, 159, 169, 178, 199, 192, 93, 12, 79, 179, 189, 193, 18, 65, 116, 22, 113, 129, 83, 125, 76, 134, 162, 87, 144, 114, 157, 62, 36, 35, 30, 99, 140, 130, 165, 167, 143, 98, 26, 153, 163, 124, 177, 84, 188, 196, 100, 200, 198, 112, 33, 34, 173, 74, 122, 137, 138, 6, 17, 20, 111, 19, 186, 67, 39, 145, 2, 48, 23, 50, 170, 75, 117, 154, 106, 37, 81, 185, 96, 42, 168, 191, 51, 148, 194, 49, 150, 53, 139, 120, 40, 102, 119, 131, 142, 60, 107, 72, 31, 149, 32, 71, 73, 59, 69, 110, 151, 195, 156, 176, 70, 146, 90, 63, 128, 47, 160, 108, 182, 61, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 115, 92, 13, 95, 105, 121, 25, 135, 118, 164, 7, 41, 15, 127, 184, 24, 64, 152, 10, 190, 88, 155, 133, 197, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]",[],,,,,
22,ALNS,36744.56096,5449.249249,1.897076699,0.00900197,"[0, 3, 103, 56, 52, 66, 21, 16, 58, 4, 161, 43, 14, 8, 180, 136, 172, 82, 171, 80, 29, 132, 158, 68, 5, 147, 91, 11, 86, 101, 174, 94, 54, 38, 181, 89, 159, 169, 178, 199, 192, 93, 12, 179, 189, 193, 18, 65, 116, 22, 113, 129, 83, 125, 76, 134, 162, 87, 144, 114, 157, 62, 36, 30, 57, 99, 140, 130, 165, 167, 98, 26, 153, 163, 124, 177, 84, 188, 196, 143, 100, 200, 198, 112, 33, 34, 173, 74, 122, 137, 138, 6, 17, 20, 111, 19, 186, 67, 39, 145, 2, 48, 23, 50, 170, 75, 117, 154, 106, 37, 81, 185, 96, 168, 191, 51, 148, 194, 49, 150, 53, 139, 120, 40, 102, 119, 131, 142, 92, 60, 107, 72, 31, 149, 32, 71, 73, 59, 69, 110, 151, 195, 156, 176, 70, 146, 90, 63, 128, 47, 160, 35, 127, 182, 61, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 115, 13, 95, 105, 121, 77, 25, 135, 118, 164, 7, 41, 15, 108, 184, 24, 64, 152, 10, 190, 88, 155, 42, 133, 197, 79, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]","[0, 3, 103, 56, 52, 66, 21, 16, 58, 4, 161, 43, 14, 8, 180, 136, 172, 82, 171, 80, 29, 132, 158, 68, 5, 147, 91, 11, 86, 101, 174, 94, 54, 38, 181, 89, 159, 169, 178, 199, 192, 93, 12, 179, 189, 193, 18, 65, 116, 22, 113, 129, 83, 125, 76, 134, 162, 87, 144, 114, 157, 62, 36, 30, 57, 99, 140, 130, 165, 167, 98, 26, 153, 163, 124, 84, 188, 196, 143, 100, 200, 198, 112, 33, 34, 173, 74, 122, 137, 138, 6, 17, 20, 111, 19, 186, 67, 39, 145, 2, 48, 23, 50, 170, 75, 117, 154, 106, 37, 81, 185, 96, 168, 191, 51, 148, 194, 49, 150, 53, 139, 120, 40, 102, 119, 131, 142, 92, 60, 107, 72, 31, 149, 32, 71, 73, 59, 69, 110, 151, 195, 156, 176, 70, 146, 90, 63, 128, 47, 160, 35, 127, 182, 61, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 115, 13, 95, 105, 121, 77, 25, 135, 118, 164, 7, 41, 15, 108, 184, 24, 64, 152, 10, 190, 88, 155, 42, 133, 197, 79, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]",[177],,,,,
23,ALNS,35811.8347,5310.924133,1.897076699,0.010461569,"[0, 3, 103, 56, 52, 66, 21, 16, 58, 4, 117, 161, 43, 14, 8, 180, 136, 172, 82, 171, 80, 29, 158, 68, 5, 147, 91, 11, 86, 101, 174, 94, 54, 38, 181, 12, 89, 159, 169, 178, 199, 192, 93, 139, 179, 189, 18, 65, 116, 22, 113, 129, 83, 125, 76, 134, 162, 87, 144, 114, 157, 62, 36, 30, 57, 99, 186, 140, 130, 165, 167, 98, 26, 153, 163, 124, 177, 84, 188, 196, 143, 200, 198, 112, 33, 34, 173, 74, 122, 137, 138, 6, 17, 20, 111, 19, 67, 39, 145, 2, 48, 23, 50, 170, 75, 154, 106, 72, 81, 185, 96, 168, 191, 51, 148, 194, 49, 150, 53, 120, 40, 102, 119, 131, 142, 92, 60, 193, 107, 132, 37, 31, 149, 32, 71, 73, 100, 59, 69, 110, 151, 195, 156, 176, 70, 146, 90, 63, 128, 47, 160, 35, 127, 61, 182, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 115, 13, 95, 105, 121, 77, 25, 135, 118, 164, 7, 41, 15, 108, 184, 24, 64, 152, 10, 190, 88, 155, 42, 133, 197, 79, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]","[0, 3, 103, 56, 52, 66, 21, 16, 58, 4, 117, 161, 43, 14, 8, 180, 136, 172, 82, 171, 80, 29, 158, 68, 5, 147, 91, 11, 86, 101, 174, 94, 54, 38, 181, 12, 89, 159, 169, 178, 199, 192, 93, 139, 179, 189, 18, 65, 116, 22, 113, 129, 83, 125, 76, 134, 162, 87, 144, 114, 157, 62, 36, 30, 57, 99, 186, 140, 130, 165, 167, 98, 26, 153, 163, 124, 84, 188, 196, 143, 200, 198, 112, 33, 34, 173, 74, 122, 137, 138, 6, 17, 20, 111, 19, 67, 39, 145, 2, 48, 23, 50, 170, 75, 154, 106, 72, 81, 185, 96, 168, 191, 51, 148, 194, 49, 150, 53, 120, 40, 102, 119, 131, 142, 92, 60, 193, 107, 132, 37, 31, 149, 32, 71, 73, 100, 59, 69, 110, 151, 195, 156, 176, 70, 146, 90, 63, 128, 47, 160, 35, 127, 61, 182, 45, 175, 126, 85, 46, 97, 141, 1, 109, 44, 115, 13, 95, 105, 121, 77, 25, 135, 118, 164, 7, 41, 15, 108, 184, 24, 64, 152, 10, 190, 88, 155, 42, 133, 197, 79, 78, 187, 9, 183, 104, 27, 55, 28, 123, 166, 0]",[177],,,,,
