Data File,Running time,Algorithm,EV,ED,alpha,beta,truck_speed,drone_speed,drone_flight_limit,generation,Fitness,excuting time,solution,truck route,drone route,,,,,,AVG
new data TSPD.txt,6,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,6,209899.2386,0.009235144,"[0, 74, 189, 39, 157, 170, 50, 94, 158, 16, 195, 108, 197, 78, 9, 92, 4, 98, 147, 63, 24, 2, 48, 54, 139, 143, 68, 131, 44, 106, 14, 82, 148, 34, 97, 28, 123, 180, 57, 159, 15, 125, 8, 144, 151, 31, 49, 45, 65, 77, 70, 84, 163, 192, 169, 17, 88, 193, 105, 153, 168, 35, 133, 177, 152, 75, 188, 55, 12, 172, 18, 200, 102, 89, 79, 155, 186, 107, 104, 140, 67, 166, 47, 185, 27, 56, 52, 117, 138, 135, 114, 162, 118, 137, 164, 190, 46, 109, 69, 141, 11, 32, 116, 59, 13, 146, 90, 179, 7, 99, 122, 110, 76, 29, 71, 183, 149, 86, 199, 73, 175, 173, 181, 187, 121, 184, 40, 83, 150, 38, 171, 61, 145, 91, 5, 37, 30, 191, 20, 124, 134, 26, 60, 58, 66, 96, 10, 176, 3, 33, 43, 165, 142, 25, 154, 136, 128, 119, 132, 112, 6, 160, 22, 62, 182, 115, 80, 167, 95, 196, 23, 85, 178, 174, 198, 1, 161, 156, 129, 113, 72, 194, 120, 111, 42, 87, 64, 81, 19, 103, 53, 130, 36, 51, 126, 21, 100, 93, 127, 101, 41, 0]","[0, 74, 189, 39, 157, 170, 50, 94, 158, 16, 195, 108, 197, 78, 9, 92, 4, 98, 147, 63, 24, 2, 48, 54, 139, 143, 68, 131, 44, 106, 14, 82, 148, 34, 97, 28, 123, 180, 57, 159, 15, 125, 8, 144, 151, 31, 49, 45, 65, 77, 70, 84, 163, 192, 169, 17, 88, 193, 105, 153, 168, 35, 133, 177, 152, 75, 188, 55, 12, 172, 18, 200, 102, 89, 79, 155, 186, 107, 104, 140, 67, 166, 47, 185, 27, 56, 52, 117, 138, 135, 114, 162, 118, 137, 164, 190, 46, 109, 69, 141, 11, 32, 116, 59, 13, 146, 90, 179, 7, 99, 122, 110, 76, 29, 71, 183, 149, 86, 199, 73, 175, 173, 181, 187, 121, 184, 40, 83, 150, 38, 171, 61, 145, 91, 5, 37, 30, 191, 20, 124, 134, 26, 60, 58, 66, 96, 10, 176, 3, 33, 43, 165, 142, 25, 154, 136, 128, 119, 132, 112, 6, 160, 22, 62, 182, 115, 80, 167, 95, 196, 23, 85, 178, 174, 198, 1, 161, 156, 129, 113, 72, 194, 120, 111, 42, 87, 64, 81, 19, 103, 53, 130, 36, 51, 126, 21, 100, 93, 127, 101, 41, 0]",[],,,,,,
new data TSPD.txt,7,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,7,209025.1176,0.006532669,"[0, 74, 189, 39, 157, 62, 23, 170, 50, 94, 158, 16, 195, 108, 197, 78, 9, 92, 4, 98, 147, 63, 24, 2, 48, 54, 139, 143, 68, 131, 44, 106, 14, 82, 148, 34, 97, 28, 123, 180, 57, 159, 15, 125, 8, 144, 151, 31, 49, 45, 65, 77, 70, 84, 163, 192, 169, 17, 88, 193, 105, 153, 168, 35, 133, 177, 152, 75, 188, 55, 12, 172, 18, 200, 102, 89, 79, 155, 186, 107, 104, 140, 67, 166, 47, 185, 27, 56, 52, 117, 138, 135, 114, 162, 118, 129, 137, 164, 190, 46, 109, 69, 141, 11, 32, 116, 59, 13, 146, 90, 179, 7, 99, 122, 110, 76, 29, 71, 183, 149, 86, 199, 73, 175, 173, 181, 187, 121, 184, 40, 83, 150, 38, 61, 145, 91, 5, 37, 30, 191, 20, 124, 134, 171, 26, 60, 58, 66, 96, 10, 176, 3, 33, 43, 165, 142, 25, 154, 136, 128, 119, 132, 112, 6, 160, 22, 182, 115, 80, 167, 95, 196, 85, 178, 174, 198, 1, 161, 156, 113, 72, 194, 120, 111, 42, 87, 64, 81, 19, 103, 53, 130, 36, 51, 126, 21, 100, 93, 127, 101, 41, 0]","[0, 74, 189, 39, 157, 62, 23, 170, 50, 94, 158, 16, 195, 108, 197, 78, 9, 92, 4, 98, 147, 63, 24, 2, 48, 54, 139, 143, 68, 131, 44, 106, 14, 82, 148, 34, 97, 28, 123, 180, 57, 159, 15, 125, 8, 144, 151, 31, 49, 45, 65, 77, 70, 84, 163, 192, 169, 17, 88, 193, 105, 153, 168, 35, 133, 177, 152, 75, 188, 55, 12, 172, 18, 200, 102, 89, 79, 155, 186, 107, 104, 140, 67, 166, 47, 185, 27, 56, 52, 117, 138, 135, 114, 162, 118, 129, 137, 164, 190, 46, 109, 69, 141, 11, 32, 116, 59, 13, 146, 90, 179, 7, 99, 122, 110, 76, 29, 71, 183, 149, 86, 199, 73, 175, 173, 181, 187, 121, 184, 40, 83, 150, 38, 61, 145, 91, 5, 37, 30, 191, 20, 124, 134, 171, 26, 60, 58, 66, 96, 10, 176, 3, 33, 43, 165, 142, 25, 154, 136, 128, 119, 132, 112, 6, 160, 22, 182, 115, 80, 167, 95, 196, 85, 178, 174, 198, 1, 161, 156, 113, 72, 194, 120, 111, 42, 87, 64, 81, 19, 103, 53, 130, 36, 51, 126, 21, 100, 93, 127, 101, 41, 0]",[],,,,,,
new data TSPD.txt,8,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,8,202047.2362,0.016705036,"[0, 74, 189, 39, 157, 62, 23, 170, 50, 94, 158, 16, 195, 108, 197, 78, 9, 4, 98, 147, 63, 24, 2, 48, 54, 139, 143, 68, 131, 44, 106, 14, 82, 148, 34, 97, 28, 123, 180, 57, 159, 15, 125, 8, 144, 151, 31, 49, 45, 65, 77, 70, 84, 163, 192, 169, 17, 88, 193, 105, 153, 168, 35, 133, 177, 152, 75, 188, 55, 104, 12, 172, 18, 200, 102, 89, 79, 155, 92, 186, 107, 140, 67, 166, 47, 185, 27, 56, 52, 117, 138, 135, 114, 162, 118, 129, 137, 164, 190, 46, 109, 69, 141, 11, 32, 116, 59, 13, 146, 90, 179, 7, 99, 122, 110, 76, 29, 71, 183, 149, 86, 199, 73, 175, 173, 181, 187, 121, 184, 40, 83, 150, 38, 145, 91, 5, 37, 30, 191, 20, 124, 134, 171, 26, 60, 58, 66, 96, 10, 176, 3, 33, 43, 165, 142, 25, 154, 136, 128, 119, 132, 112, 6, 160, 22, 115, 80, 167, 95, 196, 85, 178, 174, 198, 1, 161, 156, 113, 72, 194, 120, 111, 42, 87, 61, 182, 64, 81, 19, 103, 53, 130, 36, 51, 126, 21, 100, 93, 127, 101, 41, 0]","[0, 74, 189, 39, 157, 62, 23, 170, 50, 94, 158, 16, 195, 108, 197, 78, 9, 4, 98, 147, 63, 24, 2, 48, 54, 139, 143, 68, 131, 44, 106, 14, 82, 148, 34, 97, 28, 123, 180, 57, 159, 15, 125, 8, 144, 151, 31, 49, 45, 65, 77, 70, 84, 163, 192, 169, 17, 88, 193, 105, 153, 168, 35, 133, 177, 152, 75, 188, 55, 104, 12, 172, 18, 200, 102, 89, 79, 155, 92, 186, 107, 140, 67, 166, 47, 185, 27, 56, 52, 117, 138, 135, 114, 162, 118, 129, 137, 164, 190, 46, 109, 69, 141, 11, 32, 116, 59, 13, 146, 90, 179, 7, 99, 122, 110, 76, 29, 71, 183, 149, 86, 199, 73, 175, 173, 181, 187, 121, 184, 40, 83, 150, 38, 145, 91, 5, 37, 30, 191, 20, 124, 134, 171, 26, 60, 58, 66, 96, 10, 176, 3, 33, 43, 165, 142, 25, 154, 136, 128, 119, 132, 112, 6, 160, 22, 115, 80, 167, 95, 196, 85, 178, 174, 198, 1, 161, 156, 113, 72, 194, 120, 111, 42, 87, 61, 182, 64, 81, 19, 103, 53, 130, 36, 51, 126, 21, 100, 93, 127, 101, 41, 0]",[],,,,,,
new data TSPD.txt,9,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,9,196359.3239,0.004935265,"[0, 74, 189, 39, 157, 62, 23, 170, 50, 94, 158, 16, 195, 108, 155, 197, 78, 9, 4, 98, 147, 63, 24, 2, 48, 54, 139, 143, 68, 131, 44, 106, 14, 82, 148, 34, 97, 28, 123, 180, 57, 159, 15, 125, 8, 31, 49, 45, 65, 77, 70, 84, 163, 192, 169, 17, 88, 193, 105, 153, 168, 35, 133, 177, 152, 75, 188, 55, 104, 12, 172, 18, 200, 102, 89, 79, 92, 186, 151, 107, 140, 67, 166, 47, 185, 27, 56, 52, 117, 138, 135, 114, 144, 162, 118, 129, 137, 164, 7, 190, 46, 109, 69, 141, 11, 32, 116, 59, 13, 146, 90, 179, 99, 122, 110, 76, 29, 71, 183, 149, 86, 199, 73, 175, 173, 181, 187, 121, 184, 40, 83, 150, 38, 145, 91, 5, 37, 30, 191, 20, 124, 134, 171, 26, 60, 58, 66, 96, 10, 176, 3, 33, 43, 165, 142, 25, 154, 136, 128, 119, 132, 112, 6, 160, 22, 115, 80, 167, 95, 196, 85, 178, 174, 198, 1, 161, 156, 113, 72, 194, 120, 111, 42, 87, 61, 182, 64, 81, 19, 103, 53, 130, 36, 51, 126, 21, 100, 93, 127, 101, 41, 0]","[0, 74, 189, 39, 157, 62, 23, 170, 50, 94, 158, 16, 195, 108, 155, 197, 78, 9, 4, 98, 147, 63, 24, 2, 48, 54, 139, 143, 68, 131, 44, 106, 14, 82, 148, 34, 97, 28, 123, 180, 57, 159, 15, 125, 8, 31, 49, 45, 65, 77, 70, 84, 163, 192, 169, 17, 88, 193, 105, 153, 168, 35, 133, 177, 152, 75, 188, 55, 104, 12, 172, 18, 200, 102, 89, 79, 92, 186, 151, 107, 140, 67, 166, 47, 185, 27, 56, 52, 117, 138, 135, 114, 144, 162, 118, 129, 137, 164, 7, 190, 46, 109, 69, 141, 11, 32, 116, 59, 13, 146, 90, 179, 99, 122, 110, 76, 29, 71, 183, 149, 86, 199, 73, 175, 173, 181, 187, 121, 184, 40, 83, 150, 38, 145, 91, 5, 37, 30, 191, 20, 124, 134, 171, 26, 60, 58, 66, 96, 10, 176, 3, 33, 43, 165, 142, 25, 154, 136, 128, 119, 132, 112, 6, 160, 22, 115, 80, 167, 95, 196, 85, 178, 174, 198, 1, 161, 156, 113, 72, 194, 120, 111, 42, 87, 61, 182, 64, 81, 19, 103, 53, 130, 36, 51, 126, 21, 100, 93, 127, 101, 41, 0]",[],,,,,,
new data TSPD.txt,10,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,10,194076.5634,0.008564711,"[0, 74, 189, 39, 157, 62, 23, 170, 50, 94, 158, 16, 195, 108, 155, 197, 78, 9, 4, 98, 147, 63, 24, 2, 48, 54, 139, 143, 68, 131, 44, 106, 14, 82, 148, 34, 97, 88, 79, 28, 123, 180, 57, 159, 15, 125, 8, 49, 45, 65, 77, 70, 84, 163, 192, 169, 17, 193, 105, 153, 168, 35, 133, 177, 152, 188, 55, 104, 12, 172, 18, 200, 102, 89, 92, 186, 151, 107, 140, 67, 166, 47, 185, 27, 56, 52, 117, 138, 135, 114, 144, 162, 118, 129, 137, 164, 7, 190, 46, 109, 69, 141, 11, 32, 116, 59, 13, 146, 90, 179, 99, 122, 110, 76, 29, 71, 183, 149, 86, 199, 73, 175, 173, 181, 187, 121, 184, 40, 83, 150, 38, 145, 91, 5, 37, 30, 191, 20, 124, 134, 171, 26, 60, 58, 66, 96, 10, 176, 31, 3, 33, 43, 165, 142, 25, 154, 136, 128, 119, 132, 112, 6, 160, 22, 115, 80, 167, 95, 196, 85, 178, 174, 198, 1, 161, 156, 113, 72, 194, 120, 111, 42, 87, 61, 182, 64, 81, 19, 103, 53, 130, 36, 51, 126, 75, 21, 100, 93, 127, 101, 41, 0]","[0, 74, 189, 39, 157, 62, 23, 170, 50, 94, 158, 16, 195, 108, 155, 197, 78, 9, 4, 98, 147, 63, 24, 2, 48, 54, 139, 143, 68, 131, 44, 106, 14, 82, 148, 34, 97, 88, 79, 28, 123, 180, 57, 159, 15, 125, 8, 49, 45, 65, 77, 70, 84, 163, 192, 169, 17, 193, 105, 153, 168, 35, 133, 177, 152, 188, 55, 104, 12, 172, 18, 200, 102, 89, 92, 186, 151, 107, 140, 67, 166, 47, 185, 27, 56, 52, 117, 138, 135, 114, 144, 162, 118, 129, 137, 164, 7, 190, 46, 109, 69, 141, 11, 32, 116, 59, 13, 146, 90, 179, 99, 122, 110, 76, 29, 71, 183, 149, 86, 199, 73, 175, 173, 181, 187, 121, 184, 40, 83, 150, 38, 145, 91, 5, 37, 30, 191, 20, 124, 134, 171, 26, 60, 58, 66, 96, 10, 176, 31, 3, 33, 43, 165, 142, 25, 154, 136, 128, 119, 132, 112, 6, 160, 22, 115, 80, 167, 95, 196, 85, 178, 174, 198, 1, 161, 156, 113, 72, 194, 120, 111, 42, 87, 61, 182, 64, 81, 19, 103, 53, 130, 36, 51, 126, 75, 21, 100, 93, 127, 101, 41, 0]",[],,,,,,
new data TSPD.txt,11,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,11,193738.3315,0.010597706,"[0, 74, 189, 39, 157, 62, 23, 170, 50, 94, 158, 16, 195, 108, 155, 197, 78, 9, 4, 98, 147, 63, 24, 2, 48, 54, 139, 143, 68, 131, 44, 106, 14, 82, 148, 34, 109, 97, 88, 133, 79, 28, 123, 180, 57, 159, 15, 125, 8, 49, 45, 65, 77, 70, 84, 192, 169, 17, 193, 105, 163, 153, 168, 35, 177, 152, 188, 55, 104, 12, 172, 18, 200, 102, 89, 92, 186, 151, 107, 140, 67, 166, 47, 185, 27, 56, 52, 117, 138, 135, 114, 144, 162, 118, 129, 137, 164, 7, 190, 46, 69, 141, 11, 32, 116, 59, 13, 146, 90, 179, 99, 122, 110, 76, 29, 71, 183, 149, 86, 199, 73, 175, 173, 181, 187, 121, 184, 40, 83, 150, 38, 145, 91, 5, 37, 30, 191, 20, 124, 134, 171, 26, 60, 58, 66, 96, 10, 176, 31, 3, 33, 43, 165, 142, 25, 154, 136, 128, 119, 132, 112, 6, 160, 22, 115, 80, 167, 95, 196, 85, 178, 174, 198, 1, 161, 156, 113, 72, 194, 120, 111, 42, 87, 61, 182, 64, 81, 19, 103, 53, 130, 36, 51, 126, 75, 21, 100, 93, 127, 101, 41, 0]","[0, 74, 189, 39, 157, 62, 23, 170, 50, 94, 158, 16, 195, 108, 155, 197, 78, 9, 4, 98, 147, 63, 24, 2, 48, 54, 139, 143, 68, 131, 44, 106, 14, 82, 148, 34, 109, 97, 88, 133, 79, 28, 123, 180, 57, 159, 15, 125, 8, 49, 45, 65, 77, 70, 84, 192, 169, 17, 193, 105, 163, 153, 168, 35, 177, 152, 188, 55, 104, 12, 172, 18, 200, 102, 89, 92, 186, 151, 107, 140, 67, 166, 47, 185, 27, 56, 52, 117, 138, 135, 114, 144, 162, 118, 129, 137, 164, 7, 190, 46, 69, 141, 11, 32, 116, 59, 13, 146, 90, 179, 99, 122, 110, 76, 29, 71, 183, 149, 86, 199, 73, 175, 173, 181, 187, 121, 184, 40, 83, 150, 38, 145, 91, 5, 37, 30, 191, 20, 124, 134, 171, 26, 60, 58, 66, 96, 10, 176, 31, 3, 33, 43, 165, 142, 25, 154, 136, 128, 119, 132, 112, 6, 160, 22, 115, 80, 167, 95, 196, 85, 178, 174, 198, 1, 161, 156, 113, 72, 194, 120, 111, 42, 87, 61, 182, 64, 81, 19, 103, 53, 130, 36, 51, 126, 75, 21, 100, 93, 127, 101, 41, 0]",[],,,,,,
new data TSPD.txt,12,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,12,186626.3244,0.009761095,"[0, 74, 189, 39, 157, 62, 23, 170, 50, 94, 158, 16, 195, 108, 155, 197, 78, 9, 4, 98, 147, 63, 24, 2, 48, 54, 139, 143, 68, 131, 44, 106, 14, 82, 148, 34, 109, 97, 88, 133, 79, 178, 28, 123, 180, 57, 159, 15, 125, 83, 8, 49, 45, 65, 77, 70, 84, 192, 169, 17, 193, 105, 163, 153, 35, 177, 152, 188, 55, 104, 12, 172, 18, 200, 102, 168, 89, 92, 186, 151, 107, 140, 67, 166, 47, 185, 27, 56, 52, 117, 138, 135, 114, 144, 162, 118, 129, 137, 164, 7, 190, 46, 69, 141, 11, 32, 116, 59, 13, 146, 90, 179, 99, 122, 110, 76, 29, 71, 183, 149, 86, 199, 73, 175, 173, 181, 187, 121, 184, 40, 150, 38, 145, 91, 5, 37, 30, 191, 20, 124, 134, 171, 26, 60, 58, 66, 96, 176, 31, 3, 33, 43, 165, 142, 25, 154, 136, 128, 119, 132, 112, 6, 160, 22, 115, 80, 167, 95, 196, 85, 174, 198, 1, 161, 156, 113, 72, 194, 120, 111, 42, 87, 61, 182, 64, 10, 81, 19, 103, 53, 130, 36, 51, 126, 75, 21, 100, 93, 127, 101, 41, 0]","[0, 74, 189, 39, 157, 62, 23, 170, 50, 94, 158, 16, 195, 108, 155, 197, 78, 9, 4, 98, 147, 63, 24, 2, 48, 54, 139, 143, 68, 131, 44, 106, 14, 82, 148, 34, 109, 97, 88, 133, 79, 178, 28, 123, 180, 57, 159, 15, 125, 83, 8, 49, 45, 65, 77, 70, 84, 192, 169, 17, 193, 105, 163, 153, 35, 177, 152, 188, 55, 104, 12, 172, 18, 200, 102, 168, 89, 92, 186, 151, 107, 140, 67, 166, 47, 185, 27, 56, 52, 117, 138, 135, 114, 144, 162, 118, 129, 137, 164, 7, 190, 46, 69, 141, 11, 32, 116, 59, 13, 146, 90, 179, 99, 122, 110, 76, 29, 71, 183, 149, 86, 199, 73, 175, 173, 181, 187, 121, 184, 40, 150, 38, 145, 91, 5, 37, 30, 191, 20, 124, 134, 171, 26, 60, 58, 66, 96, 176, 31, 3, 33, 43, 165, 142, 25, 154, 136, 128, 119, 132, 112, 6, 160, 22, 115, 80, 167, 95, 196, 85, 174, 198, 1, 161, 156, 113, 72, 194, 120, 111, 42, 87, 61, 182, 64, 10, 81, 19, 103, 53, 130, 36, 51, 126, 75, 21, 100, 93, 127, 101, 41, 0]",[],,,,,,
new data TSPD.txt,13,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,13,183712.4632,0.003561735,"[0, 74, 189, 39, 157, 62, 23, 170, 50, 94, 158, 16, 195, 108, 155, 197, 78, 9, 4, 98, 147, 63, 24, 2, 48, 54, 139, 143, 68, 131, 44, 106, 14, 82, 148, 34, 109, 97, 88, 133, 79, 178, 28, 123, 180, 57, 159, 15, 125, 83, 8, 49, 45, 65, 77, 70, 84, 192, 169, 17, 193, 105, 163, 153, 35, 177, 152, 188, 55, 104, 12, 172, 18, 102, 168, 89, 92, 186, 151, 107, 140, 67, 166, 47, 185, 27, 56, 52, 117, 138, 135, 114, 144, 162, 129, 137, 118, 164, 7, 190, 46, 69, 141, 11, 32, 116, 59, 13, 146, 90, 179, 99, 122, 110, 76, 29, 71, 183, 149, 86, 199, 73, 175, 173, 181, 187, 121, 184, 40, 150, 38, 145, 91, 5, 37, 30, 191, 20, 124, 134, 171, 26, 60, 58, 66, 96, 176, 31, 3, 33, 43, 165, 142, 25, 154, 136, 128, 119, 132, 112, 200, 6, 160, 22, 115, 80, 167, 95, 196, 85, 174, 198, 1, 161, 156, 113, 72, 194, 120, 111, 42, 87, 61, 182, 64, 10, 81, 19, 103, 53, 130, 36, 51, 126, 75, 21, 100, 93, 127, 101, 41, 0]","[0, 74, 189, 39, 157, 62, 23, 170, 50, 94, 158, 16, 195, 108, 155, 197, 78, 9, 4, 98, 147, 63, 24, 2, 48, 54, 139, 143, 68, 131, 44, 106, 14, 82, 148, 34, 109, 97, 88, 133, 79, 178, 28, 123, 180, 57, 159, 15, 125, 83, 8, 49, 45, 65, 77, 70, 84, 192, 169, 17, 193, 105, 163, 153, 35, 177, 152, 188, 55, 104, 12, 172, 18, 102, 168, 89, 92, 186, 151, 107, 140, 67, 166, 47, 185, 27, 56, 52, 117, 138, 135, 114, 144, 162, 129, 137, 118, 164, 7, 190, 46, 69, 141, 11, 32, 116, 59, 13, 146, 90, 179, 99, 122, 110, 76, 29, 71, 183, 149, 86, 199, 73, 175, 173, 181, 187, 121, 184, 40, 150, 38, 145, 91, 5, 37, 30, 191, 20, 124, 134, 171, 26, 60, 58, 66, 96, 176, 31, 3, 33, 43, 165, 142, 25, 154, 136, 128, 119, 132, 112, 200, 6, 160, 22, 115, 80, 167, 95, 196, 85, 174, 198, 1, 161, 156, 113, 72, 194, 120, 111, 42, 87, 61, 182, 64, 10, 81, 19, 103, 53, 130, 36, 51, 126, 75, 21, 100, 93, 127, 101, 41, 0]",[],,,,,,
new data TSPD.txt,14,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,14,177313.8379,0.00595665,"[0, 74, 189, 39, 157, 62, 23, 170, 50, 94, 158, 16, 195, 108, 155, 197, 78, 9, 4, 98, 147, 63, 24, 2, 48, 54, 139, 143, 68, 131, 44, 106, 14, 82, 148, 34, 109, 97, 88, 133, 79, 178, 28, 123, 180, 57, 159, 15, 125, 83, 8, 49, 45, 65, 77, 70, 84, 192, 169, 17, 193, 105, 163, 153, 35, 177, 152, 188, 55, 104, 12, 172, 18, 102, 168, 89, 92, 186, 151, 107, 140, 67, 166, 185, 27, 56, 52, 117, 138, 114, 144, 162, 129, 137, 135, 118, 164, 7, 190, 46, 69, 141, 11, 32, 116, 59, 13, 146, 90, 179, 99, 122, 110, 76, 29, 71, 183, 149, 86, 199, 73, 175, 173, 181, 187, 121, 184, 40, 150, 38, 145, 91, 5, 37, 30, 191, 20, 124, 134, 171, 26, 60, 58, 66, 96, 176, 31, 3, 33, 43, 165, 142, 25, 154, 136, 128, 119, 132, 198, 112, 200, 6, 160, 22, 115, 80, 167, 95, 196, 47, 85, 174, 1, 161, 156, 113, 72, 194, 120, 111, 42, 87, 61, 182, 64, 10, 81, 19, 103, 53, 130, 36, 51, 126, 75, 21, 100, 93, 127, 101, 41, 0]","[0, 74, 189, 39, 157, 62, 23, 170, 50, 94, 158, 16, 195, 108, 155, 197, 78, 9, 4, 98, 147, 63, 24, 2, 48, 54, 139, 143, 68, 131, 44, 106, 14, 82, 148, 34, 109, 97, 88, 133, 79, 178, 28, 123, 180, 57, 159, 15, 125, 83, 8, 49, 45, 65, 77, 70, 84, 192, 169, 17, 193, 105, 163, 153, 35, 177, 152, 188, 55, 104, 12, 172, 18, 102, 168, 89, 92, 186, 151, 107, 140, 67, 166, 185, 27, 56, 52, 117, 138, 114, 144, 162, 129, 137, 135, 118, 164, 7, 190, 46, 69, 141, 11, 32, 116, 59, 13, 146, 90, 179, 99, 122, 110, 76, 29, 71, 183, 149, 86, 199, 73, 175, 173, 181, 187, 121, 184, 40, 150, 38, 145, 91, 5, 37, 30, 191, 20, 124, 134, 171, 26, 60, 58, 66, 96, 176, 31, 3, 33, 43, 165, 142, 25, 154, 136, 128, 119, 132, 198, 112, 200, 6, 160, 22, 115, 80, 167, 95, 196, 47, 85, 174, 1, 161, 156, 113, 72, 194, 120, 111, 42, 87, 61, 182, 64, 10, 81, 19, 103, 53, 130, 36, 51, 126, 75, 21, 100, 93, 127, 101, 41, 0]",[],,,,,,
new data TSPD.txt,15,Random Removal & Reinsertion,674.3,14.4,0.01,0.99,50,43.2,4,15,175314.9278,0.015454769,"[0, 123, 74, 189, 39, 157, 62, 23, 170, 50, 94, 158, 16, 195, 108, 102, 155, 197, 78, 9, 4, 98, 147, 63, 24, 2, 48, 54, 139, 143, 68, 131, 44, 106, 14, 82, 148, 34, 109, 97, 88, 133, 79, 89, 178, 28, 180, 57, 159, 15, 125, 83, 8, 49, 45, 65, 77, 70, 84, 192, 169, 17, 193, 105, 163, 153, 35, 177, 152, 188, 55, 104, 12, 172, 18, 168, 92, 186, 151, 107, 140, 67, 166, 185, 27, 56, 52, 117, 138, 114, 144, 162, 129, 137, 135, 118, 164, 7, 190, 46, 69, 141, 11, 32, 116, 59, 13, 146, 90, 179, 99, 122, 110, 76, 29, 183, 149, 71, 86, 199, 73, 175, 173, 181, 187, 121, 184, 40, 150, 38, 145, 91, 5, 37, 30, 191, 20, 124, 134, 171, 26, 60, 58, 66, 96, 176, 31, 3, 33, 43, 165, 142, 25, 154, 136, 128, 119, 132, 198, 112, 200, 6, 160, 22, 115, 80, 167, 95, 196, 47, 85, 174, 1, 161, 156, 113, 72, 194, 120, 111, 42, 87, 61, 182, 64, 10, 81, 19, 103, 53, 130, 36, 51, 126, 75, 21, 100, 93, 127, 101, 41, 0]","[0, 123, 74, 189, 39, 157, 62, 23, 170, 50, 94, 158, 16, 195, 108, 102, 155, 197, 78, 9, 4, 98, 147, 63, 24, 2, 48, 54, 139, 143, 68, 131, 44, 106, 14, 82, 148, 34, 109, 97, 88, 133, 79, 89, 178, 28, 180, 57, 159, 15, 125, 83, 8, 49, 45, 65, 77, 70, 84, 192, 169, 17, 193, 105, 163, 153, 35, 177, 152, 188, 55, 104, 12, 172, 18, 168, 92, 186, 151, 107, 140, 67, 166, 185, 27, 56, 52, 117, 138, 114, 144, 162, 129, 137, 135, 118, 164, 7, 190, 46, 69, 141, 11, 32, 116, 59, 13, 146, 90, 179, 99, 122, 110, 76, 29, 183, 149, 71, 86, 199, 73, 175, 173, 181, 187, 121, 184, 40, 150, 38, 145, 91, 5, 37, 30, 191, 20, 124, 134, 171, 26, 60, 58, 66, 96, 176, 31, 3, 33, 43, 165, 142, 25, 154, 136, 128, 119, 132, 198, 112, 200, 6, 160, 22, 115, 80, 167, 95, 196, 47, 85, 174, 1, 161, 156, 113, 72, 194, 120, 111, 42, 87, 61, 182, 64, 10, 81, 19, 103, 53, 130, 36, 51, 126, 75, 21, 100, 93, 127, 101, 41, 0]",[],,,,,,
